view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
6471,ml_user_004:ml_sess_251:202512150614,ml_user_004,24,Mon Dec 15 2025 06:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6472,ml_user_004:ml_sess_251:202512150614,ml_user_004,52,Mon Dec 15 2025 06:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6473,ml_user_004:ml_sess_251:202512150614,ml_user_004,158,Mon Dec 15 2025 06:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
4890,ml_user_064:ml_sess_162:202512151014,ml_user_064,151,Mon Dec 15 2025 10:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4891,ml_user_064:ml_sess_162:202512151014,ml_user_064,57,Mon Dec 15 2025 10:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,1,0,0,0,0
4892,ml_user_064:ml_sess_162:202512151014,ml_user_064,36,Mon Dec 15 2025 10:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4893,ml_user_064:ml_sess_162:202512151014,ml_user_064,96,Mon Dec 15 2025 10:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4894,ml_user_064:ml_sess_162:202512151014,ml_user_064,162,Mon Dec 15 2025 10:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4094,ml_user_050:ml_sess_117:202512151214,ml_user_050,131,Mon Dec 15 2025 12:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4095,ml_user_050:ml_sess_117:202512151214,ml_user_050,24,Mon Dec 15 2025 12:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,1
4096,ml_user_050:ml_sess_117:202512151214,ml_user_050,197,Mon Dec 15 2025 12:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
4097,ml_user_050:ml_sess_117:202512151214,ml_user_050,160,Mon Dec 15 2025 12:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
2987,ml_user_091:ml_sess_55:202512151814,ml_user_091,51,Mon Dec 15 2025 18:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4826,ml_user_084:ml_sess_158:202512151814,ml_user_084,23,Mon Dec 15 2025 18:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2988,ml_user_091:ml_sess_55:202512151814,ml_user_091,91,Mon Dec 15 2025 18:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4827,ml_user_084:ml_sess_158:202512151814,ml_user_084,71,Mon Dec 15 2025 18:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2989,ml_user_091:ml_sess_55:202512151814,ml_user_091,35,Mon Dec 15 2025 18:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4828,ml_user_084:ml_sess_158:202512151814,ml_user_084,148,Mon Dec 15 2025 18:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2990,ml_user_091:ml_sess_55:202512151814,ml_user_091,92,Mon Dec 15 2025 18:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4829,ml_user_084:ml_sess_158:202512151814,ml_user_084,28,Mon Dec 15 2025 18:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
4830,ml_user_084:ml_sess_158:202512151814,ml_user_084,174,Mon Dec 15 2025 18:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
4831,ml_user_084:ml_sess_158:202512151814,ml_user_084,171,Mon Dec 15 2025 18:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,1
2370,ml_user_082:ml_sess_21:202512151914,ml_user_082,112,Mon Dec 15 2025 19:14:04 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5401,ml_user_092:ml_sess_191:202512151914,ml_user_092,25,Mon Dec 15 2025 19:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6287,ml_user_006:ml_sess_241:202512151914,ml_user_006,74,Mon Dec 15 2025 19:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2371,ml_user_082:ml_sess_21:202512151914,ml_user_082,32,Mon Dec 15 2025 19:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
5402,ml_user_092:ml_sess_191:202512151914,ml_user_092,14,Mon Dec 15 2025 19:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.83,0,1,0,0,0
6288,ml_user_006:ml_sess_241:202512151914,ml_user_006,81,Mon Dec 15 2025 19:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2372,ml_user_082:ml_sess_21:202512151914,ml_user_082,24,Mon Dec 15 2025 19:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5403,ml_user_092:ml_sess_191:202512151914,ml_user_092,7,Mon Dec 15 2025 19:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.78,0,1,0,0,0
6289,ml_user_006:ml_sess_241:202512151914,ml_user_006,195,Mon Dec 15 2025 19:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,1,0
2373,ml_user_082:ml_sess_21:202512151914,ml_user_082,65,Mon Dec 15 2025 19:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5404,ml_user_092:ml_sess_191:202512151914,ml_user_092,68,Mon Dec 15 2025 19:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6290,ml_user_006:ml_sess_241:202512151914,ml_user_006,77,Mon Dec 15 2025 19:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,0,0,0
2374,ml_user_082:ml_sess_21:202512151914,ml_user_082,83,Mon Dec 15 2025 19:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5405,ml_user_092:ml_sess_191:202512151914,ml_user_092,87,Mon Dec 15 2025 19:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
2375,ml_user_082:ml_sess_21:202512151914,ml_user_082,182,Mon Dec 15 2025 19:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5406,ml_user_092:ml_sess_191:202512151914,ml_user_092,145,Mon Dec 15 2025 19:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
2376,ml_user_082:ml_sess_21:202512151914,ml_user_082,34,Mon Dec 15 2025 19:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5439,ml_user_009:ml_sess_193:202512152014,ml_user_009,151,Mon Dec 15 2025 20:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5440,ml_user_009:ml_sess_193:202512152014,ml_user_009,195,Mon Dec 15 2025 20:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5441,ml_user_009:ml_sess_193:202512152014,ml_user_009,13,Mon Dec 15 2025 20:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.79,0,1,0,0,0
5442,ml_user_009:ml_sess_193:202512152014,ml_user_009,166,Mon Dec 15 2025 20:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5443,ml_user_009:ml_sess_193:202512152014,ml_user_009,67,Mon Dec 15 2025 20:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5444,ml_user_009:ml_sess_193:202512152014,ml_user_009,183,Mon Dec 15 2025 20:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5445,ml_user_009:ml_sess_193:202512152014,ml_user_009,65,Mon Dec 15 2025 20:14:31 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5049,ml_user_089:ml_sess_170:202512160214,ml_user_089,44,Tue Dec 16 2025 02:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5050,ml_user_089:ml_sess_170:202512160214,ml_user_089,74,Tue Dec 16 2025 02:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5051,ml_user_089:ml_sess_170:202512160214,ml_user_089,53,Tue Dec 16 2025 02:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5052,ml_user_089:ml_sess_170:202512160214,ml_user_089,190,Tue Dec 16 2025 02:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3564,ml_user_075:ml_sess_87:202512161114,ml_user_075,191,Tue Dec 16 2025 11:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3565,ml_user_075:ml_sess_87:202512161114,ml_user_075,112,Tue Dec 16 2025 11:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3566,ml_user_075:ml_sess_87:202512161114,ml_user_075,100,Tue Dec 16 2025 11:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3567,ml_user_075:ml_sess_87:202512161114,ml_user_075,129,Tue Dec 16 2025 11:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3568,ml_user_075:ml_sess_87:202512161114,ml_user_075,88,Tue Dec 16 2025 11:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3929,ml_user_114:ml_sess_108:202512161514,ml_user_114,187,Tue Dec 16 2025 15:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3930,ml_user_114:ml_sess_108:202512161514,ml_user_114,76,Tue Dec 16 2025 15:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3931,ml_user_114:ml_sess_108:202512161514,ml_user_114,128,Tue Dec 16 2025 15:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3932,ml_user_114:ml_sess_108:202512161514,ml_user_114,74,Tue Dec 16 2025 15:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3933,ml_user_114:ml_sess_108:202512161514,ml_user_114,140,Tue Dec 16 2025 15:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
3934,ml_user_114:ml_sess_108:202512161514,ml_user_114,52,Tue Dec 16 2025 15:14:26 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
3510,ml_user_097:ml_sess_84:202512161614,ml_user_097,133,Tue Dec 16 2025 16:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3511,ml_user_097:ml_sess_84:202512161614,ml_user_097,91,Tue Dec 16 2025 16:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3512,ml_user_097:ml_sess_84:202512161614,ml_user_097,77,Tue Dec 16 2025 16:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3513,ml_user_097:ml_sess_84:202512161614,ml_user_097,7,Tue Dec 16 2025 16:14:17 GMT+0700 (Indochina Time),0,0,0.5,0.78,0,0,0,0,0
3514,ml_user_097:ml_sess_84:202512161614,ml_user_097,45,Tue Dec 16 2025 16:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3515,ml_user_097:ml_sess_84:202512161614,ml_user_097,176,Tue Dec 16 2025 16:14:25 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
3516,ml_user_097:ml_sess_84:202512161614,ml_user_097,113,Tue Dec 16 2025 16:14:29 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4142,ml_user_073:ml_sess_120:202512161814,ml_user_073,24,Tue Dec 16 2025 18:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4143,ml_user_073:ml_sess_120:202512161814,ml_user_073,53,Tue Dec 16 2025 18:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4144,ml_user_073:ml_sess_120:202512161814,ml_user_073,51,Tue Dec 16 2025 18:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4145,ml_user_073:ml_sess_120:202512161814,ml_user_073,109,Tue Dec 16 2025 18:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
4146,ml_user_073:ml_sess_120:202512161814,ml_user_073,190,Tue Dec 16 2025 18:14:22 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
3668,ml_user_015:ml_sess_93:202512162214,ml_user_015,96,Tue Dec 16 2025 22:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4105,ml_user_029:ml_sess_117:202512162214,ml_user_029,64,Tue Dec 16 2025 22:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3669,ml_user_015:ml_sess_93:202512162214,ml_user_015,15,Tue Dec 16 2025 22:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.86,0,0,0,0,0
4106,ml_user_029:ml_sess_117:202512162214,ml_user_029,22,Tue Dec 16 2025 22:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3670,ml_user_015:ml_sess_93:202512162214,ml_user_015,105,Tue Dec 16 2025 22:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4107,ml_user_029:ml_sess_117:202512162214,ml_user_029,164,Tue Dec 16 2025 22:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3671,ml_user_015:ml_sess_93:202512162214,ml_user_015,103,Tue Dec 16 2025 22:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4108,ml_user_029:ml_sess_117:202512162214,ml_user_029,18,Tue Dec 16 2025 22:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3672,ml_user_015:ml_sess_93:202512162214,ml_user_015,37,Tue Dec 16 2025 22:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3797,ml_user_010:ml_sess_100:202512170514,ml_user_010,19,Wed Dec 17 2025 05:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3798,ml_user_010:ml_sess_100:202512170514,ml_user_010,155,Wed Dec 17 2025 05:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3799,ml_user_010:ml_sess_100:202512170514,ml_user_010,180,Wed Dec 17 2025 05:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3800,ml_user_010:ml_sess_100:202512170514,ml_user_010,192,Wed Dec 17 2025 05:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,1
3801,ml_user_010:ml_sess_100:202512170514,ml_user_010,39,Wed Dec 17 2025 05:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6428,ml_user_068:ml_sess_249:202512170814,ml_user_068,2,Wed Dec 17 2025 08:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.8,0,0,0,0,0
6429,ml_user_068:ml_sess_249:202512170814,ml_user_068,7,Wed Dec 17 2025 08:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.78,0,0,0,0,0
6430,ml_user_068:ml_sess_249:202512170814,ml_user_068,162,Wed Dec 17 2025 08:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6431,ml_user_068:ml_sess_249:202512170814,ml_user_068,197,Wed Dec 17 2025 08:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6432,ml_user_068:ml_sess_249:202512170814,ml_user_068,192,Wed Dec 17 2025 08:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6433,ml_user_068:ml_sess_249:202512170814,ml_user_068,34,Wed Dec 17 2025 08:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6434,ml_user_068:ml_sess_249:202512170814,ml_user_068,83,Wed Dec 17 2025 08:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6117,ml_user_076:ml_sess_232:202512171114,ml_user_076,60,Wed Dec 17 2025 11:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6118,ml_user_076:ml_sess_232:202512171114,ml_user_076,45,Wed Dec 17 2025 11:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6119,ml_user_076:ml_sess_232:202512171114,ml_user_076,170,Wed Dec 17 2025 11:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6120,ml_user_076:ml_sess_232:202512171114,ml_user_076,80,Wed Dec 17 2025 11:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,1
6281,ml_user_021:ml_sess_241:202512171714,ml_user_021,175,Wed Dec 17 2025 17:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
6282,ml_user_021:ml_sess_241:202512171714,ml_user_021,8,Wed Dec 17 2025 17:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.9,0,0,0,0,0
6283,ml_user_021:ml_sess_241:202512171714,ml_user_021,63,Wed Dec 17 2025 17:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6284,ml_user_021:ml_sess_241:202512171714,ml_user_021,115,Wed Dec 17 2025 17:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6285,ml_user_021:ml_sess_241:202512171714,ml_user_021,20,Wed Dec 17 2025 17:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
6286,ml_user_021:ml_sess_241:202512171714,ml_user_021,54,Wed Dec 17 2025 17:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
4443,ml_user_120:ml_sess_137:202512171914,ml_user_120,115,Wed Dec 17 2025 19:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4444,ml_user_120:ml_sess_137:202512171914,ml_user_120,181,Wed Dec 17 2025 19:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4445,ml_user_120:ml_sess_137:202512171914,ml_user_120,50,Wed Dec 17 2025 19:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
4446,ml_user_120:ml_sess_137:202512171914,ml_user_120,59,Wed Dec 17 2025 19:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2712,ml_user_117:ml_sess_40:202512172014,ml_user_117,1,Wed Dec 17 2025 20:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.95,0,0,0,0,1
4875,ml_user_063:ml_sess_161:202512172014,ml_user_063,77,Wed Dec 17 2025 20:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5876,ml_user_116:ml_sess_218:202512172014,ml_user_116,191,Wed Dec 17 2025 20:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
2713,ml_user_117:ml_sess_40:202512172014,ml_user_117,180,Wed Dec 17 2025 20:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
4876,ml_user_063:ml_sess_161:202512172014,ml_user_063,10,Wed Dec 17 2025 20:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.87,0,1,0,0,0
5877,ml_user_116:ml_sess_218:202512172014,ml_user_116,180,Wed Dec 17 2025 20:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,1
2714,ml_user_117:ml_sess_40:202512172014,ml_user_117,97,Wed Dec 17 2025 20:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
